ID_REF,GSM1541999,GSM1542000,GSM1542001,GSM1542002,GSM1542003,GSM1542004,GSM1542005,GSM1542006,GSM1542007,GSM1542008,GSM1542009,GSM1542010,GSM1542011,GSM1542012,GSM1542013,GSM1542014,GSM1542015,GSM1542016,GSM1542017,GSM1542018,GSM1542019,GSM1542020,GSM1542021,GSM1542022,GSM1542023,GSM1542024,GSM1542025
1,6.9395,7.0445,6.5835,7.3465,7.06,6.9075,6.8635,6.923,7.038,6.629,6.522,7.512,6.98,6.8175,7.3055,6.953,7.261,6.9415,6.5175,6.779,7.1735,7.263,6.989,7.03,7.001,6.9095,7.1485
2,7.869,8.54,8.156,11.83,9.851,9.256,10.2,7.987,9.183,9.967,9.559,9.906,8.797,10.11,9.651,8.919,9.707,9.221,9.449,8.712,8.717,8.76,9.878,9.686,8.453,9.007,9.443
9,11.48,11.82,11.23,10.7,11.29,10.59,11.38,11.3,11.04,11.24,11.26,11.16,11.28,11.33,11.55,11.24,11.23,11.3,11.69,11.5,11.47,11.45,11.41,11.48,11.32,11.33,11.43
10,7.639,8.268,7.807,7.147,7.222,7.166,8.259,7.599,7.385,7.89,7.75,7.481,7.875,7.931,8.234,7.882,7.961,7.716,8.253,8.023,8.03,8.061,8.009,7.935,8.102,7.98,8.059
12,6.909,7.103,6.8035,7.2005,6.58,7.1795,7.239,8.1345,7.1685,7.3965,6.328,6.687,8.0765,6.781,7.578,7.3265,7.931,6.7995,6.283,6.2835,6.5575,6.9155,7.1235,7.0705,6.9305,6.9405,6.993
13,8.019,7.848,7.912,8.011,7.419,8.161,7.724,8.915,8.519,7.255,8.064,7.867,8.559,8.108,7.11,7.671,7.794,6.786,7.656,7.399,7.895,8.038,7.681,8.777,8.299,8.29,7.516
14,10.1,10.35,10.54,10.24,10.21,10.27,10.2,10.5,10.22,10.29,10.25,10.14,10.19,10.14,9.971,10.65,10.06,10.14,10.01,10.46,10.13,10.42,10.52,10.24,10.39,10.05,10.53
15,7.377,7.894,8.016,7.476,7.625,7.718,7.811,8.087,7.301,9.105,8.779,7.758,7.839,7.894,8.158,8.067,7.925,7.869,7.645,7.549,7.551,8.024,7.899,7.719,7.975,7.751,7.879
16,9.058,9.314,8.985,8.666,8.671,8.837,8.564,8.809,8.552,8.834,9.15,8.629,8.697,8.666,8.604,9.086,8.723,8.748,8.671,9.083,8.549,8.82,9.055,9.007,8.987,8.775,9.052
18,9.11,9.0745,8.917,8.8035,9,8.736,9.717,8.9755,9.4105,9.056,9.476,9.7275,8.991,8.9875,9.4025,8.728,10.052,9.337,9.0375,8.732,8.8805,9.1135,9.001,9.225,9.345,9.1805,9.214
19,6.721666667,6.515333333,6.721333333,7.261333333,6.842,6.683666667,6.778666667,6.742333333,6.643333333,6.829333333,6.83,6.469,6.582,6.774,6.741333333,6.748333333,6.563333333,6.423666667,6.503666667,6.742666667,6.594666667,6.71,6.683333333,6.658,6.468,6.795333333,6.763333333
20,7.144,7.751,7.625,7.053,7.525,7.538,7.736,7.402,8.104,7.54,7.292,7.4,7.648,7.605,7.585,8.059,7.401,7.438,7.62,7.647,7.284,7.561,7.643,7.301,7.865,7.515,7.59
21,8.113,8.072,8.507,8.882,8.214,8.226,8.287,8.21,8.407,8.338,8.437,8.365,8.06,8.225,8.235,8.075,8.257,8.401,8.217,8.045,7.848,8.488,8.024,8.038,8.275,7.828,8.148
22,8.66,8.671,8.442,8.617,9.017,8.961,8.578,8.435,8.843,8.488,8.583,8.729,8.581,8.768,8.779,8.611,9.053,8.674,8.925,8.708,9.153,8.873,8.784,8.631,8.761,9.026,8.849
23,10.37,10.13,10.35,9.96,10.09,10.08,10.09,10.14,10.08,10.25,10.47,10.02,10.18,10.07,10.03,10.41,10.2,10.21,9.867,10.16,10.34,10.24,10.34,10.44,10.26,10.31,10.33
24,7.757,7.353,7.393,7.029,7.622,7.666,7.575,7.587,7.443,7.234,7.434,7.536,7.464,7.544,7.418,7.532,7.701,7.505,7.278,7.463,7.466,7.33,7.6,7.278,7.622,7.249,7.552
25,7.4694,7.1312,7.2918,7.2926,7.3926,7.584,7.2158,7.329,7.6716,7.3174,7.3092,7.6132,7.2732,7.3288,7.3092,7.2296,7.2846,7.3502,7.2576,7.196,7.3314,7.3306,7.25,7.2794,7.1684,7.2138,7.2548
26,6.713,6.845,6.911,6.419,6.161,6.805,6.423,6.5,7.015,6.793,6.547,6.102,6.482,6.285,6.405,6.633,6.342,6.357,6.358,6.44,6.502,6.709,6.767,6.666,6.798,6.813,6.738
27,7.669,7.516333333,7.463333333,7.400666667,7.3,7.441666667,7.511666667,7.472333333,7.392333333,7.336666667,7.557333333,7.53,7.411333333,7.356,7.309,7.331,7.56,7.461,7.566,7.460333333,7.571666667,7.420666667,7.227,7.388333333,7.133,7.426666667,7.438666667
28,6.597,6.588,6.523,6.116,6.717,6.54,6.775,6.158,6.081,6.485,6.495,6.021,6.148,6.215,6.703,6.317,6.805,6.178,6.358,6.071,6.75,6.439,6.687,6.575,6.453,6.668,6.681
29,12.44,12.37,11.65,12.68,12.12,12.11,11.75,11.98,12.1,11.85,12.05,12.14,11.9,11.88,12,12.01,12.19,12.33,11.9,12.31,11.89,12.19,12.18,12.53,11.94,12.48,12.2
30,9.9965,10.1315,9.819,10.551,10.167,10.193,9.9135,9.8625,9.733,10.204,10.025,9.9225,10.1515,10.1,10.039,10.532,10.079,10.293,10.257,10.448,10.1295,9.878,10.186,10.1525,10.0945,9.9075,10.161
31,7.371,7.565,7.0385,7.011,7.204,9.603,7.11,7.219,7.34,7.3295,7.267,7.528,7.253,7.2675,7.145,7.508,7.1075,7.102,7.1815,7.306,7.0815,7.405,7.313,7.3135,7.486,7.4515,7.383
32,6.476,6.383,6.325,6.161,6.347,6.107,5.907,6.224,6.355,6.019,5.906,6.366,5.934,6.14,5.954,6.144,6.162,6.273,5.98,6.545,6.368,5.94,6.103,6.465,6.145,6.282,5.876
33,6.756,6.408,6.508,6.483,6.125,6.443,6.739,6.374,6.549,6.498,6.798,6.487,6.749,6.836,6.421,6.345,6.5,6.715,6.546,6.443,6.561,6.689,6.343,6.579,6.307,6.307,6.349
34,10.06,10.36,10,10.41,10.78,10.62,10.47,10.08,9.951,10.71,10.7,10.67,10.52,10.39,10.68,10.06,10.27,10.49,10.97,10.14,11.07,10.66,10.45,10.05,10.16,9.801,10.27
35,7.26,7.423,7.37,7.536,7.24,7.35,6.997,7.188,7.462,7.299,7.401,7.331,7.355,7.362,7.788,7.587,7.362,7.483,7.59,7.504,7.041,7.444,7.559,7.345,7.496,7.38,7.366
36,8.373333333,7.870666667,8.116,8.285,8.144,8.068333333,8.285,8.282333333,8.181,8.252,8.471666667,8.085333333,8.312333333,8.404,8.209,7.813,8.178333333,8.184,8.341666667,8.189,8.280333333,8.045,8.052333333,8.01,8.099666667,7.896666667,8.122666667
37,13.4,13.52,12.99,12.68,12.84,12.82,12.36,13.01,13.21,12.58,12.77,12.57,12.45,12.7,12.48,13.51,12.7,12.74,12.45,13,12.68,12.92,12.61,12.94,12.87,13.52,13.54
38,9.7315,9.67,9.3925,10.2135,10.168,9.819,10.02,9.382,9.6515,10.1705,10.1395,9.2805,10.078,10.0345,9.483,10.0245,9.851,9.427,10.19,9.839,10.2635,10.012,10.1895,8.9275,9.9205,10.097,10.0825
39,9.506,9.9015,10.4155,10.715,10.148,9.762,9.5235,9.9495,9.9365,10.4025,10.0015,10.269,9.9235,10.425,9.967,10.2195,9.961,10.1855,9.9375,10.575,9.892,10.434,9.888,9.927,10.465,9.702,10.2065
40,6.576,6.865,6.927,6.517,6.927,6.813,6.867,6.807,6.636,7.339,7.207,6.96,6.957,6.929,7.102,7.157,7.001,6.948,6.952,6.66,6.674,7.369,6.926,6.976,7.304,7.188,7.139
41,10.15,10.52,10.77,9.887,10.16,10.35,10.16,10.23,9.744,9.855,10.02,9.832,9.789,10.2,10.11,10.39,10.34,10.06,10.14,10.43,10.17,10.1,9.818,9.441,9.919,9.837,10.07
43,7.171,8.491,8.493,8.331,8.905,8.004,9.719,8.793,7.546,10.49,9.228,9.194,9.356,10.86,9.3,9.094,10.58,9.649,11.31,9.644,9.786,8.647,9.67,8.312,9.565,8.309,8.946
47,9.042,9.031,9.098,8.93,8.804,8.875,9.084,9.12,9.192,8.786,8.778,8.862,8.981,8.781,8.756,8.708,8.76,8.865,8.897,9.026,8.908,8.863,8.956,8.833,8.694,9.212,8.641
48,8.8865,8.958,8.6985,9.9735,9.399,9.3665,9.353,9.054,9.0795,9.4135,9.2855,9.046,9.1615,9.2975,9.2625,9.05,9.1195,9.048,9.004,9.684,9.0775,9.06,9.1525,8.892,9.031,8.921,9.2145
49,6.8535,6.6165,7.018,6.9115,6.919,6.528,7.145,7.0625,6.7945,7.256,7.1165,7.1105,7.0005,7.007,7.2625,6.9175,7.161,6.8495,6.9865,6.8505,6.778,7.0185,6.7935,6.7625,6.752,6.6465,6.846
50,12.175,12.45,12.305,12.11,12.2,12.335,12.195,12.32,12.555,12.25,12.15,12.07,12.33,12.205,12.02,12.425,12.06,12.05,12.21,12.375,12.12,12.375,12.525,12.48,12.37,12.65,12.35
51,8.585333333,8.523666667,8.427,8.402333333,8.703666667,8.751,8.418333333,8.397333333,8.607,8.367,8.466,8.959333333,8.557333333,8.649333333,8.368,8.396333333,8.26,8.671,8.559333333,8.699,8.587,8.362333333,8.389666667,8.462666667,8.498,8.445666667,8.387333333
52,8.71,8.5855,8.439,8.502,8.62,8.286,8.847,8.624,8.5495,8.604,8.7295,8.502,8.5335,8.6095,8.4955,8.494,8.5565,8.616,8.843,8.559,8.575,8.5445,8.3215,8.455,8.5295,8.0535,8.502
53,7.5225,7.492,7.573,7.675,7.3275,7.5135,7.5285,7.5885,7.476,7.7305,7.563,7.003,7.3545,7.535,7.267,7.678,7.59,7.563,7.0885,7.5735,7.278,7.5455,7.6395,7.637,7.7095,7.497,7.593
54,10.64,11.17,10.18,13.94,11.9,13.23,11.64,10.56,10.86,12.14,12.18,11.38,10.43,11.23,11.45,12.35,10.75,10.98,9.894,13.34,10.46,10.54,10.7,10.33,11,10.64,11.87
55,6.485,6.5295,6.593,6.3355,6.1405,6.381,6.357,6.5535,6.501,6.5125,6.514,6.203,6.461,6.199,6.289,6.533,6.419,6.413,6.2785,6.6365,6.32,6.271,6.417,6.475,6.471,6.4865,6.327
56,5.958,5.738,5.987,5.811,5.911,5.974,5.872,6.005,5.85,5.889,5.898,5.922,5.806,5.738,5.95,5.97,5.9,5.951,5.833,5.836,5.867,6.106,6.117,6.11,5.983,6.18,5.996
58,6.145,5.969,6.215,6.114,6.133,5.857,6.164,5.94,5.981,6.174,6.3,6.118,6.15,6.164,6.239,6.045,6.2,6.259,6.224,6.141,6.235,6.195,6.171,6.127,6.217,6.137,6.295
59,7.525,8.525,7.739,8.482,7.156,8.325,7.737,7.912,8.402,8.142,8.691,7.598,8.205,8.614,8.815,8.182,8.263,7.548,7.916,8.25,7.958,8.658,8.582,8.378,8.448,8.303,8.003
60,14.2125,14.3975,14.3325,14.225,13.915,14.18,14.04,14.15,14.06,14.0675,13.71,13.92,13.965,14.1475,13.755,14.38,13.6175,13.845,13.5625,14.2025,14.27,13.94,14.1425,13.975,14.0025,14.2075,13.805
70,8.868,9.287,9.33,9.1335,8.971,8.9305,8.943,9.0745,8.9885,9.255,9.177,9.1305,9.9105,9.4895,9.447,9.598,9.072,8.9395,8.779,9.054,8.9545,9.1705,9.184,8.9315,9.719,8.9295,9.0325
71,15.11666667,15.17,15.11333333,15.06,14.71666667,14.70666667,14.90333333,15.02666667,14.61,15.02,14.75333333,14.55333333,15.01,15.01333333,14.79,14.96,14.65666667,14.83666667,14.61666667,14.97,15.32333333,15.3,15.15,15.00666667,15.14333333,14.94666667,15.05
72,6.413,6.483,6.368,7.661,6.262,6.952,6.862,6.122,6.357,6.609,6.253,7.302,6.627,8.301,6.838,6.731,8.917,6.318,7.917,6.284,6.473,6.586,7.115,6.767,6.527,6.91,7.024
81,9.188,9.834,9.7175,8.9205,9.457,9.3585,9.4035,9.624,10.0735,9.2085,9.2505,9.528,9.6625,9.3955,9.3045,10.093,8.8555,8.9275,9.072,9.7075,9.595,9.2585,9.789,9.3025,9.538,9.8765,9.4515
86,10.49,10.09,10.31,10.29,10.61,10.33,10.29,10.31,10.42,10.4,10.49,10.65,10.33,10.24,10.28,10.13,10.17,10.53,10.47,10.3,10.71,10.63,10.51,10.54,10.51,10.22,10.37
87,11.57,11.52,11.07966667,11.50333333,11.53333333,11.46,11.28333333,11.23333333,11.44333333,11.08233333,11.32,11.50333333,11.38333333,11.24666667,11.41666667,11.25666667,11.33,11.42,11.34,11.26333333,11.33,11.46,11.61,11.50666667,11.22666667,11.46666667,11.48666667
88,5.891,6.195,6.144,6.2,5.894,6.919,5.953,5.878,6.203,5.933,6.642,5.859,5.905,6.037,5.958,5.738,7.112,6.05,6.013,5.953,6.012,6.099,6.016,5.951,5.738,5.907,6.013
89,6.861,6.644,7.041,6.807,6.623,6.681,7.127,6.721,6.567,6.951,7.06,6.726,7.212,7.056,8.973,6.867,6.829,7.054,7.2,7.051,6.881,6.898,7.107,6.846,6.813,6.8,7.034
90,9.018,9.138,8.895,9.112,9.315,9.041,9.156,9.151,9.114,8.963,8.802,8.876,9.054,9.089,8.993,8.936,9.056,8.978,9.4,9.209,9.071,9.196,9.145,9.472,9.403,9.287,9.243
91,7.5015,7.643,7.562,7.7465,7.5335,7.523,7.4975,7.5695,7.3175,7.744,7.355,7.8955,7.5085,7.573,7.631,7.846,7.5585,7.6905,7.4495,7.4485,7.446,7.705,7.7195,7.677,7.815,7.5435,7.938
92,7.524,7.55,7.566,7.296,7.681,7.478,7.438,7.445,7.482,7.292,7.574,7.315,7.758,7.559,7.456,7.361,7.347,7.375,7.816,7.719,7.921,7.152,7.217,7.373,7.511,7.34,6.945
93,8.864666667,8.651333333,8.717666667,8.639,8.826666667,8.570666667,8.701,8.88,8.968666667,8.887,8.691333333,9.08,8.741,8.645333333,8.603666667,8.606666667,8.839,8.704333333,8.767666667,8.579,8.605,8.928,8.553,8.806666667,8.658,8.543,8.686333333
94,6.8485,6.9005,6.47,8.4015,6.7395,6.842,6.705,6.2255,6.5275,6.7445,6.9665,6.942,6.5215,6.6775,6.7745,7.27,6.997,6.6865,6.523,7.6375,6.5585,6.8065,6.8035,6.7745,6.972,6.892,6.9715
95,9.585,10.02,9.531,9.219,10.08,10.16,9.406,9.866,10.47,9.848,9.696,9.84,9.958,9.678,9.483,10.59,9.856,9.543,9.588,9.785,9.754,9.823,10.15,9.886,10.1,10.07,9.933
97,11.95,12.03,11.41,11.73,11.62,10.91,11.67,11.76,12.01,11.5,11.62,11.71,11.48,11.56,11.79,11.48,11.56,11.44,11.47,11.46,11.53,11.62,11.41,11.7,11.5,11.56,11.46
98,9.40525,9.03775,9.51,9.4765,9.23525,9.38525,9.3145,9.21775,9.45475,9.3655,9.69025,9.44875,9.616,9.38025,9.4445,9.4695,9.42425,9.26975,9.292,9.44775,9.215,9.422,9.4035,9.3805,9.467,9.27225,9.56375
100,7.51,8.229,7.689,8.711,8.253,8.451,8.085,7.824,8.135,8.466,8.071,8.039,7.687,7.941,8.166,8.527,8.457,8.276,7.949,8.614,8.06,7.742,7.912,7.816,8.418,8.135,8.218
101,10.98,10.99,10.02,12.31,10.49,11.2,10.63,10.53,10.9,10.25,10.61,10.56,9.783,10.59,10.52,10.67,11.23,10.97,10.61,11.21,10.78,10.27,10.44,10.73,10.68,10.82,10.96
102,7.28,7.129,7.031,7.48,7.261,7.175,7.172,7.13,7.145,7.15,7.11,7.344,7.206,7.237,7.055,7.104,7.315,7.3,7.283,7.529,7.318,7.297,7.287,7.409,7.365,7.438,7.353
103,9.988,10.717,9.9465,10.4165,9.998,10.2245,10.1895,10.1305,10.217,10.134,10.215,10.111,10.244,10.271,10.0585,10.2475,10.305,10.153,9.769,10.268,10.112,10.078,10.2665,10.1895,10.1575,10.7705,10.2275
104,6.618333333,6.532333333,6.548666667,6.715333333,6.661,6.579333333,6.771666667,6.570333333,6.633666667,6.883666667,6.532,6.705333333,6.639666667,6.707,6.686333333,6.496,6.557666667,6.741,6.615333333,6.665666667,6.641333333,6.618333333,6.654666667,6.660666667,6.527333333,6.617666667,6.619
105,6.403,6.9245,6.7975,6.319,6.5935,6.8195,6.3735,6.34,6.639,6.732,6.312,6.3735,6.4085,6.5455,6.2685,6.619,6.411,6.453,6.347,6.473,6.879,6.8475,6.7565,6.798,6.9265,6.8675,6.7955
107,6.1405,6.062,5.807,5.7825,6.067,6.0595,5.938,6.1165,6.077,6.065,6.3255,5.9975,6.0785,6.045,5.991,5.8795,5.891,6.1245,5.9635,5.8545,6.203,5.8115,5.849,5.917,5.814,5.896,5.848
108,7.6355,7.6085,7.2535,6.9535,7.259,7.276,7.457,7.467,7.328,7.189,7.6545,7.07,7.3145,7.3665,7.1275,7.2605,7.5165,7.41,7.694,7.4795,7.3645,7.304,7.597,7.345,7.5655,7.325,7.217
109,9.173,9.067,9.192,10.23,9.785,9.622,9.28,9.051,9.21,9.55,9.499,9.344,9.412,9.448,9.446,9.61,9.614,9.677,9.321,10.2,9.354,9.161,9.324,9.381,9.208,9.345,9.48
111,5.8485,5.7665,5.8855,5.8305,5.8305,5.884,5.8295,5.79,5.823,5.9865,5.8305,5.866,5.7765,5.8935,5.911,5.7865,5.8545,5.8795,5.836,5.9,5.8135,6.0435,6.0605,6.084,5.955,6.02,6.03
112,9.028,8.484,8.601,8.694,8.427,8.383,8.716,8.999,8.85,8.685,8.955,8.401,8.552,8.308,8.682,8.586,8.573,8.905,8.74,8.503,8.489,8.472,8.636,8.532,8.587,8.336,8.559
113,6.475,7.009,6.416,8.055,6.964,6.9405,6.6985,6.4365,6.545,6.604,6.831,6.5675,6.352,6.67,6.6005,7.1785,6.562,6.7115,6.4875,7.2785,6.47,6.7675,6.7315,6.699,6.8135,6.7795,6.83
114,5.787,5.738,5.738,5.86,5.778,5.758,5.831,5.738,5.738,5.738,5.738,5.738,5.738,5.911,5.738,5.738,5.738,5.738,5.738,5.772,5.738,5.882,5.929,5.896,5.806,5.876,5.857
115,9.0865,9.028,8.7895,9.0625,8.843,8.909,9.1825,9.0575,9.0015,8.923,9.1285,8.82,9.159,8.8295,8.929,8.644,8.82,9.0585,8.8135,8.785,8.8525,9.0405,8.983,9.047,9.166,8.9965,8.921
116,6.151,6.099,6.185,5.86,6.1265,6.1265,6.2765,6.3135,5.9975,6.513,6.73,6.1415,6.2245,6.1745,6.1895,5.813,6.1485,6.164,6.0635,6.07,6.5555,5.851,5.902,5.963,5.963,5.993,5.9315
117,6.612,6.452,6.928,6.887,6.768,6.57,6.869,6.761,6.467,6.811,6.904,6.637,6.777,6.91,7.173,6.933,6.778,6.89,6.851,6.649,6.613,6.911,6.851,6.66,6.799,6.778,6.921
118,9.209,9.294,9.224,9.14525,9.298,9.481,9.3285,9.24925,9.263,9.16475,9.18625,9.207,9.163,9.35675,9.36575,9.1265,9.06225,9.34075,9.31975,9.17,9.18525,9.23225,9.19275,9.25675,9.14275,9.2715,9.26475
119,6.006333333,5.961333333,5.938333333,6.050333333,6.002,6.014666667,5.937333333,6.077666667,5.971666667,6.007,5.942,6.093333333,6.125333333,6.396333333,5.992,6.077,5.995666667,5.989333333,5.860666667,6.015,5.938,5.890666667,5.868333333,5.855333333,5.888333333,5.944333333,5.838666667
120,10.72,10.16,10.002,10.415,10.55,9.5945,10.452,10.1805,10.445,10.232,10.535,10.65,10.307,10.394,10.635,10.0035,10.323,10.76,10.97,10.402,10.64,10.55,10.5495,10.251,10.2515,10.11,10.5295
123,7.191,7.525,7.166,9.613,7.979,8.707,7.927,7.085,7.227,7.81,8.532,7.724,7.689,7.856,7.838,8.381,7.276,7.452,7.025,8.702,7.194,7.538,7.44,7.582,7.46,7.555,8.012
124,11.175,11.665,11.06,10.168,11.34,10.7255,10.48,11.32,10.8055,11.32,11.445,10.723,11.275,11.25,11.55,12.02,11.54,11.56,12.75,11.435,11.09,10.51,10.915,10.92,11.585,11.0135,10.945
125,5.82,5.777,5.921,6.084,5.796,6.287,5.964,5.859,5.816,6.007,5.848,5.855,5.946,5.865,5.824,5.97,6.115,5.875,6.173,5.89,5.738,6.003,6.118,6.061,6.039,6.174,5.998
126,13.38,13.58,13.09,12.06,13.31,12.52,12.17,13.51,12.72,13.44,13.56,12.71,12.95,12.88,13.38,13.38,13.59,13.56,14.77,13.41,12.73,12.63,12.72,13.26,13.45,13.39,13.18
127,6.103,5.881,6.191,6.054,5.962,6.177,6.043,6.107,6.02,6.079,6.174,5.974,6.098,6.008,6.007,6,6.074,5.912,5.949,6.026,6.288,5.738,5.823,5.829,5.913,5.949,5.74
128,9.190333333,9.162666667,8.888,9.465666667,9.230666667,9.082333333,9.181666667,9.132,8.944,9.18,9.372,9.225,9.456333333,9.236666667,9.240333333,9.202333333,9.021333333,9.331333333,9.641333333,9.381,9.281666667,9.091,9.305,9.34,9.417666667,9.12,9.069333333
130,7.537,7.4525,7.0915,6.652,7.1675,7.297,7.0625,7.064,7.608,6.4855,6.756,7.481,7.423,7.249,6.917,7.2195,6.8225,7.42,7.5495,6.702,7.4335,7.4945,6.9485,7.231,6.8825,7.0315,7.246
131,9.937,10.59,10.35,9.58,9.955,9.596,9.714,9.667,9.671,9.22,10.19,9.441,9.924,9.816,9.998,11.2,10.95,11.06,11.51,11.12,9.917,9.522,10.27,9.274,9.821,10.02,9.465
132,8.422,8.665,8.872,8.637,8.755,8.887,8.668,8.677,8.691,8.864,8.663,8.491,8.929,8.629,8.715,8.806,8.625,8.657,8.99,8.615,9.03,8.646,8.656,8.931,8.786,8.738,8.499
133,8.361,8.172,8.415,9.244,7.345,8.645,7.426,7.19,7.636,7.617,7.361,7.273,7.349,7.478,8.291,8.064,8.032,7.365,6.861,8.348,10.13,7.724,7.541,7.738,7.661,7.865,7.788
134,5.986,5.892,6.081,6.401,6.149,6.254,6.01,5.936,5.879,5.812,5.844,5.871,6.009,5.975,6.071,6.343,6.018,5.953,5.912,6.098,5.785,6.052,6.204,6.126,5.905,6.244,6.107
135,6.5255,6.541,6.5195,6.902,6.834,6.5745,6.5505,6.517,6.3365,6.597,6.493,6.6375,6.4795,6.5875,6.786,6.646,6.5435,6.542,6.4515,6.6915,6.4985,6.7385,6.62,6.565,6.7595,6.507,6.6645
136,11.13,11.4,10.78,11.15,11.17,11.14,11.14,11.3,10.75,10.93,11.25,10.93,11.43,11.45,11.27,10.94,11.26,11.13,11.12,11.01,11.27,11.04,11.22,11.17,11.2,11.13,10.99
140,6.1985,6.663,6.711,6.375,6.212,6.7025,6.5735,6.5015,6.297,6.5015,6.342,6.5165,6.5235,6.6865,6.5965,6.463,6.7,6.4935,6.421,6.603,6.389,6.5645,6.6895,6.6625,6.8865,6.849,6.62
141,6.443,6.401,6.244,6.428,6.547,6.638,6.318,6.139,6.424,6.237,6.309,6.723,6.248,6.327,6.303,6.58,6.259,6.319,6.29,6.93,6.64,5.994,6.17,6.279,6.316,6.512,5.985
142,10.38,10.16,10.24,10.46,10.53,10.73,10.65,10.24,10.6,10.33,10.42,10.62,10.53,10.6,10.43,10.04,10.81,10.63,10.62,10.41,10.38,10.48,10.53,10.47,10.53,10.38,10.25
143,8.8525,9.1835,9.4765,9.6875,9.1415,8.858,9.778,9.281,9.241,9.601,9.8415,8.699,9.77,9.5565,9.913,9.8655,9.6025,9.632,9.3545,9.5055,9.317,8.999,9.118,9.1695,9.6355,9.085,9.094
146,9.017,9.134,9.546,9.173,9.862,9.677,9.207,9.618,9.558,9.908,10.08,10.11,9.608,9.575,10.05,9.826,9.443,9.45,9.533,9.127,9.124,9.844,10.41,10.06,9.683,10.3,9.336
147,6.5265,6.4065,6.432,6.927,6.5725,6.3615,6.6235,6.4925,6.793,6.555,6.504,6.95,6.5215,6.299,6.8045,6.367,6.877,6.605,6.615,6.0245,6.271,6.716,6.594,6.542,6.7765,6.6525,6.8675
148,6.141,6.102,5.88,5.961,6.033,5.815,5.834,5.924,5.932,5.951,5.921,6.067,5.856,6.015,5.859,6.021,5.963,5.871,5.92,5.951,5.908,6.134,6.042,5.928,6.06,6.013,6.03
150,7.4,8.968,7.427,8.576,8.148,8.76,8.744,9.355,8.586,8.899,8.331,8.42,8.674,8.422,8.601,7.461,8.856,8.053,8.906,8.962,7.474,8.464,8.517,8.661,9.057,9.261,8.435
151,5.861,5.855,6.065,6.002,6.038,6.255,6.004,6.152,6.128,6.711,5.988,6.196,6.355,6.098,6.137,5.999,6.118,6.02,5.81,6.002,6.686,5.738,5.738,5.738,5.974,5.763,5.738
152,6.883,6.851,6.868,7.257,6.797,7.033,6.469,6.972,6.955,6.63,6.573,6.802,6.335,6.561,6.588,6.781,7.319,7.336,6.599,6.547,6.879,6.655,6.734,6.657,6.673,6.775,6.709
153,7.524,7.002,7.296,7.147,7.176,7.301,7.231,7.245,7.106,7.117,7.247,7.375,7.328,7.083,7.016,7.226,7.55,7.121,7.477,7.484,7.712,6.998,6.873,6.89,6.991,6.73,6.78
154,8.695,8.044,9.654,9.371,8.286,8.956,8.381,8.71,8.385,9.102,8.761,7.894,8.622,8.315,8.972,9.371,9.273,8.416,7.808,9.432,10.23,8.485,8.561,8.814,8.878,9.109,8.48
155,6.666,7.213,7.211,7.017,6.991,7.304,7.191,7.463,6.537,8.149,7.382,7.26,7.307,7.589,7.779,7.364,7.301,7.231,7.1,6.744,7.095,7.596,7.388,7.596,7.791,7.287,7.553
156,7.853,8.83,8.467,8.426,8.02,8.325,8.114,8.524,8.604,8.517,8.271,7.874,8.348,8.244,8.166,9.03,7.682,8.059,7.837,8.863,8.316,8.209,8.67,8.121,8.633,8.615,8.511
157,8.741,9.3415,8.811,9.199,8.7995,8.8135,9.0615,9.017,8.812,8.911,9.0035,8.7675,8.884,9.17,9.262,8.985,9.0165,8.9515,8.726,9.034,8.9255,9.0115,9.046,9.0385,8.96,9.122,9.2125
158,9.527,9.404,9.334,9.477,9.454,9.278,9.331,9.37,9.109,9.034,9.23,9.278,9.618,9.327,9.209,9.785,8.971,9.295,9.332,9.595,9.35,9.115,9.347,9.362,9.431,9.319,9.233
159,10.325,9.678,9.9915,10,10.145,9.648,9.937,9.9725,9.8745,9.7075,10.0275,10.002,10.079,10.051,9.9655,9.5805,10.2135,10.243,10.0945,10.362,10.545,10.1865,10.109,10.374,9.553,9.666,9.637
160,7.274,7.709,8.196,7.478,7.357,7.82,7.929,7.905,8.304,7.882,7.625,7.295,7.835,7.816,7.765,8.372,7.198,7.116,7.145,8.06,7.602,7.519,7.966,7.48,7.736,7.612,7.572
161,9.155,9.311666667,9.227333333,8.987333333,8.881,9.043,8.843333333,9.156666667,9.032333333,8.978,8.865,8.924,8.891333333,8.855,8.993,9.284333333,8.873666667,8.833333333,8.736333333,9.115666667,8.797,8.971,8.957333333,8.972666667,9.145333333,9.251666667,9.168
162,8.346,8.768,8.559,8.327,8.248,8.091,8.37,8.149,8.458,8.167,8.141,8.113,8.424,8.369,8.37,8.789,7.864,8.304,8.605,8.631,8.167,8.205,8.331,7.977,8.511,8.419,8.613
163,8.989,8.5815,9.5245,8.5975,8.611,8.7875,8.553,8.9315,9.529,8.5575,8.519,8.3595,8.766,8.6265,8.3395,9.2155,8.723,8.5075,7.774,9.0865,8.825,8.596,8.489,9.0215,8.9205,8.9095,8.75
164,9.372666667,9.171,9.043,9.056,9.502666667,9.314,9.082333333,9.243666667,9.152666667,9.246,9.208333333,9.205,9.175666667,9.168666667,9.091666667,9.127333333,9.074666667,9.172666667,9.102666667,9.254666667,9.324,9.092333333,9.024333333,9.144666667,9.121333333,9.153666667,9.108333333
